"SampleID","SpotID","Pb207.Pb206","Pb207.Pb206_1s_per","Pb207.U235","Pb207.U235_1s_per","Pb206.U238","Pb206.U238_1s_per","Age206.238_Ma","Age206.238_Ma_1s","Age207.206_Ma","Age207.206_Ma_1s","Disc_per"
2123202,"202.78.1.1",0.07706,0.62,2.0228,1.23,0.1904,1.06,1123,11,1123,12,0
2123202,"202.79.1.1",0.10771,4.86,2.7662,13.94,0.1863,13.07,1101,132,1761,89,59.9
2123202,"202.80.1.1",0.10879,1.07,4.7663,1.88,0.3178,1.54,1779,24,1779,20,0
2123202,"202.81.1.1",0.07793,0.93,2.1093,1.47,0.1963,1.14,1155,12,1145,19,-0.9
2123202,"202.82.1.1",0.05448,4.51,0.7229,4.94,0.0962,2.03,592,11,391,101,-34
2123202,"202.83.1.1",0.08106,1.73,2.2512,2.2,0.2014,1.37,1183,15,1223,34,3.4
2123202,"202.84.1.1",0.07099,9.48,1.602,11.37,0.1637,6.28,977,57,957,194,-2
2123202,"202.85.1.1",0.07601,0.83,1.8891,2.41,0.1802,2.26,1068,22,1095,17,2.5
2123202,"202.86.1.1",0.10547,0.8,4.5845,1.47,0.3152,1.23,1766,19,1723,15,-2.4
2123202,"202.87.1.1",0.07651,1.47,2.0522,1.92,0.1945,1.24,1146,13,1108,29,-3.3
2123202,"202.88.1.1",0.07522,1.8,1.6403,2.21,0.1582,1.28,947,11,1074,36,13.4
2123202,"202.89.1.1",0.06093,22.43,1.0485,26.27,0.1248,13.68,758,98,637,483,-16
2123202,"202.90.1.1",0.06898,0.69,1.3112,1.43,0.1379,1.25,833,10,898,14,7.8
2123202,"202.91.1.1",0.06003,1.29,0.7599,1.7,0.0918,1.1,566,6,605,28,6.9
2123202,"202.91.2.1",0.1683,1.19,8.2651,1.86,0.3562,1.43,1964,24,2541,20,29.4
2123202,"202.91.3.1",0.05887,1.08,0.7145,1.52,0.088,1.08,544,6,562,24,3.3
2004581,"2004581.01.1.1",0.05284,4.39,0.6759,4.8,0.0928,1.95,572,11,322,100,-43.7
2004581,"2004581.02.1.1",0.06351,7.38,1.2749,10.43,0.1456,7.36,876,60,725,157,-17.2
2004581,"2004581.03.1.1",0.05547,3.94,0.6433,4.38,0.0841,1.9,521,10,431,88,-17.3
2004581,"2004581.04.1.1",0.0591,2.92,0.8309,3.19,0.102,1.28,626,8,571,64,-8.8
2004581,"2004581.05.1.1",0.06279,1.87,0.9599,2.21,0.1109,1.19,678,8,701,40,3.4
2004581,"2004581.06.1.1",0.07114,3.51,1.8121,5.58,0.1848,4.35,1093,44,961,72,-12.1
2004581,"2004581.07.1.1",0.0746,7.01,1.8262,7.36,0.1775,2.23,1054,22,1058,141,0.4
2004581,"2004581.09.1.1",0.06179,1.88,0.8771,2.28,0.1029,1.28,632,8,667,40,5.5
2004581,"2004581.10.1.1",0.05762,1.78,0.6714,2.11,0.0845,1.13,523,6,515,39,-1.5
2004581,"2004581.11.1.1",0.0539,9.29,0.6422,9.46,0.0864,1.78,534,9,367,209,-31.3
2004581,"2004581.12.1.1",0.09608,0.73,3.5357,1.37,0.2669,1.15,1525,16,1549,14,1.6
2004581,"2004581.13.1.1",0.0797,1.06,2.2519,1.57,0.2049,1.16,1202,13,1190,21,-1
2004581,"2004581.16.1.1",0.07715,2.46,1.9993,2.9,0.188,1.53,1110,16,1125,49,1.4
2004581,"2004581.17.1.1",0.07847,0.75,2.1654,1.32,0.2001,1.09,1176,12,1159,15,-1.4
2004581,"2004581.18.1.1",0.08278,3.27,2.5851,3.73,0.2265,1.79,1316,21,1264,64,-4
2004581,"2004581.19.1.1",0.05794,2.14,0.6384,2.44,0.0799,1.18,496,6,528,47,6.5
2004581,"2004581.20.1.1",0.07763,1.63,1.8734,2.43,0.175,1.79,1040,17,1137,33,9.3
2004581,"2004581.21.1.1",0.08015,0.98,2.1963,1.53,0.1987,1.18,1169,13,1201,19,2.7
2004581,"2004581.22.1.1",0.06799,0.59,1.1779,1.62,0.1257,1.51,763,11,868,12,13.8
2004581,"2004581.23.1.1",0.05722,2.4,0.6622,2.64,0.0839,1.1,520,6,500,53,-3.8
2004581,"2004581.24.1.1",0.1248,1.07,6.4833,1.54,0.3768,1.11,2061,20,2026,19,-1.7
2004581,"2004581.25.1.1",0.0506,2.51,0.2362,2.73,0.0339,1.08,215,2,223,58,3.7
2004581,"2004581.26.1.1",0.05839,1.31,0.7746,3.2,0.0962,2.92,592,17,545,29,-7.9
2004581,"2004581.27.1.1",0.05402,5.32,0.6755,5.51,0.0907,1.44,560,8,372,120,-33.6
2004581,"2004581.28.1.1",0.0737,4.07,1.5549,4.26,0.153,1.26,918,11,1033,82,12.5
2004581,"2004581.29.1.1",0.05756,6.03,0.7055,6.22,0.0889,1.56,549,8,513,132,-6.6
2004581,"2004581.30.1.1",0.05878,3.87,0.7893,4.1,0.0974,1.36,599,8,559,84,-6.7
2004581,"2004581.31.1.1",0.07753,4.08,1.9176,5.19,0.1794,3.2,1064,31,1135,81,6.7
2004581,"2004581.32.1.1",0.10078,0.95,3.6707,1.57,0.2642,1.25,1511,17,1639,18,8.5
2004581,"2004581.33.1.1",0.10785,0.36,4.5638,1.1,0.3069,1.04,1725,16,1763,7,2.2
2004581,"2004581.34.1.1",0.0577,1.43,0.7564,2.04,0.0951,1.45,586,8,518,31,-11.6
2004581,"2004581.35.1.1",0.05972,1.63,0.7201,2.01,0.0875,1.18,540,6,593,35,9.8
2004581,"2004581.36.1.1",0.13144,0.67,6.6198,1.41,0.3653,1.23,2007,21,2117,12,5.5
2004581,"2004581.37.1.1",0.07698,1.21,2.0969,1.69,0.1976,1.19,1162,13,1121,24,-3.5
2004581,"2004581.38.1.1",0.07282,1.6,1.6228,2.02,0.1616,1.23,966,11,1009,32,4.5
2004581,"2004581.39.1.1",0.07771,0.95,2.1256,1.49,0.1984,1.15,1167,12,1139,19,-2.4
2004581,"2004581.40.1.1",0.20787,0.32,14.0772,1.14,0.4912,1.09,2576,23,2889,5,12.2
2004581,"2004581.41.1.1",0.05826,0.7,0.7733,1.93,0.0963,1.79,592,10,540,15,-8.8
2004581,"2004581.42.1.1",0.05888,1.46,0.6688,2.08,0.0824,1.48,510,7,563,32,10.4
2004581,"2004581.43.1.1",0.09042,1.43,3.2946,2,0.2643,1.4,1512,19,1434,27,-5.2
2004581,"2004581.44.1.1",0.075,1.11,1.7218,1.64,0.1665,1.2,993,11,1068,22,7.6
2004581,"2004581.45.1.1",0.0495,5.97,0.2604,6.11,0.0382,1.28,241,3,172,139,-28.6
2004581,"2004581.46.1.1",0.10794,0.51,4.7535,1.21,0.3194,1.09,1787,17,1765,9,-1.2
2004581,"2004581.47.1.1",0.0795,2.23,2.2399,2.68,0.2043,1.47,1199,16,1185,44,-1.2
2004581,"2004581.48.1.1",0.08116,1.5,2.2551,1.98,0.2015,1.3,1183,14,1225,29,3.6
2004581,"2004581.49.1.1",0.09714,0.49,3.6272,1.17,0.2708,1.06,1545,15,1570,9,1.6
2004581,"2004581.50.1.1",0.07683,2.78,1.9619,3.73,0.1852,2.48,1095,25,1117,55,2
2004581,"2004581.51.1.1",0.0584,2.66,0.7585,2.9,0.0942,1.16,580,6,545,58,-6
2004581,"2004581.52.1.1",0.08071,1.7,2.2435,2.22,0.2016,1.43,1184,15,1214,33,2.5
2004581,"2004581.53.1.1",0.0608,2.44,0.9288,2.75,0.1108,1.26,677,8,632,53,-6.6
2004581,"2004581.54.1.1",0.06332,2.06,1.1551,2.4,0.1323,1.24,801,9,719,44,-10.2
2004581,"2004581.55.1.1",0.06212,1.51,0.8606,1.91,0.1005,1.17,617,7,678,32,9.9
2004581,"2004581.56.1.1",0.06048,0.85,0.8003,1.35,0.096,1.05,591,6,621,18,5.1
2004581,"2004581.58.1.1",0.07449,0.56,1.8204,1.18,0.1772,1.04,1052,10,1055,11,0.3
2004581,"2004581.59.1.1",0.06745,3.64,1.1555,3.93,0.1242,1.48,755,11,852,76,12.8
2004581,"2004581.60.1.1",0.06041,3.22,0.8001,4.19,0.0961,2.68,591,15,618,69,4.6
2004581,"2004581.61.1.1",0.09434,1.47,3.6384,2.03,0.2797,1.4,1590,20,1515,28,-4.7
2004581,"2004581.62.1.1",0.06166,0.91,0.8949,1.39,0.1053,1.05,645,6,662,19,2.6
2004581,"2004581.63.1.1",0.0611,2.07,0.9224,3.03,0.1095,2.22,670,14,643,44,-4
2004581,"2004581.64.1.1",0.04945,2.79,0.2335,2.99,0.0343,1.08,217,2,169,65,-22.1
2004581,"2004581.65.1.1",0.05772,3,0.7004,3.19,0.088,1.1,544,6,519,66,-4.6
2004581,"2004581.68.1.1",0.05579,2.27,0.6706,2.57,0.0872,1.2,539,6,444,50,-17.6
2004581,"2004581.69.1.1",0.09929,1.08,3.9201,1.71,0.2863,1.32,1623,19,1611,20,-0.7
2004581,"2004581.70.1.1",0.11019,0.32,4.9646,1.08,0.3268,1.03,1823,16,1803,6,-1.1
2004583,"2004583.01.1.1",0.0723,4.51,1.9133,6.96,0.1919,5.31,1132,55,994,92,-12.2
2004583,"2004583.02.1.1",0.06217,1.34,0.8289,1.74,0.0967,1.11,595,6,680,29,14.3
2004583,"2004583.03.1.1",0.07643,2.04,2.0357,2.53,0.1932,1.51,1139,16,1106,41,-2.9
2004583,"2004583.05.1.1",0.07479,0.97,1.8041,1.47,0.175,1.11,1039,11,1063,19,2.3
2004583,"2004583.07.1.1",0.07695,1.55,2.0382,2.01,0.1921,1.27,1133,13,1120,31,-1.1
2004583,"2004583.09.1.1",0.08213,1.82,2.2344,2.34,0.1973,1.48,1161,16,1249,36,7.6
2004583,"2004583.10.1.1",0.05707,2.37,0.6464,2.67,0.0821,1.22,509,6,494,52,-2.9
2004583,"2004583.11.1.1",0.05942,1.75,0.7174,2.03,0.0876,1.03,541,5,582,38,7.6
2004583,"2004583.12.1.1",0.06552,2.32,1.0765,2.8,0.1192,1.57,726,11,791,49,9
2004583,"2004583.13.1.1",0.07514,1.71,1.8946,2.55,0.1829,1.9,1083,19,1072,34,-1
2004583,"2004583.14.1.1",0.05244,4.64,0.6119,4.83,0.0846,1.34,524,7,305,106,-41.8
2004583,"2004583.15.1.1",0.07854,1.08,2.1704,1.59,0.2004,1.17,1178,13,1161,21,-1.4
2004583,"2004583.16.1.1",0.07696,2.72,2.1585,3.08,0.2034,1.44,1194,16,1120,54,-6.2
2004583,"2004583.17.1.1",0.06252,0.89,0.9509,1.48,0.1103,1.18,675,8,692,19,2.5
2004583,"2004583.18.1.1",0.06519,7.83,0.9504,10.39,0.1057,6.83,648,42,781,165,20.5
2004583,"2004583.19.1.1",0.07929,0.51,2.2001,1.16,0.2012,1.04,1182,11,1179,10,-0.3
2004583,"2004583.20.1.1",0.09507,5.84,2.8967,6.64,0.221,3.16,1287,37,1529,110,18.8
2004583,"2004583.22.1.1",0.05991,1.51,0.6939,1.9,0.084,1.16,520,6,600,33,15.4
2004583,"2004583.23.1.1",0.05486,2.79,0.2547,2.99,0.0337,1.08,214,2,406,62,89.7
2004583,"2004583.24.1.1",0.0793,1.1,2.0917,1.64,0.1913,1.21,1128,13,1180,22,4.6
2004583,"2004583.25.1.1",0.07308,1.04,1.3886,1.46,0.1378,1.03,832,8,1016,21,22.1
2004583,"2004583.26.1.1",0.18845,2.69,13.6188,2.95,0.5241,1.21,2717,27,2729,44,0.4
2004583,"2004583.28.1.1",0.06442,2.71,1.1964,3.5,0.1347,2.22,815,17,755,57,-7.4
2004583,"2004583.29.1.1",0.07848,1.36,2.1469,1.86,0.1984,1.26,1167,13,1159,27,-0.7
2004583,"2004583.30.1.1",0.07711,2.25,2.0992,2.83,0.1974,1.71,1162,18,1124,45,-3.3
2004583,"2004583.31.1.1",0.07912,1.35,2.1336,1.92,0.1956,1.36,1152,14,1175,27,2
2004583,"2004583.32.1.1",0.06133,1.76,0.9253,2.22,0.1094,1.35,669,9,651,38,-2.7
2004583,"2004583.33.1.1",0.10842,0.4,4.6742,1.12,0.3127,1.05,1754,16,1773,7,1.1
2004583,"2004583.34.1.1",0.04385,7.05,0.2075,7.17,0.0343,1.29,218,3,-119,174,-154.6
2004583,"2004583.35.1.1",0.05184,3.42,0.2848,3.61,0.0398,1.17,252,3,278,78,10.3
2004583,"2004583.36.1.1",0.0559,7.38,0.7518,10.71,0.0975,7.76,600,44,448,164,-25.3
2004583,"2004583.37.1.1",0.07906,1.1,2.3472,2.63,0.2153,2.39,1257,27,1174,22,-6.6
2004583,"2004583.38.1.1",0.05789,1.32,0.7028,1.67,0.0881,1.02,544,5,525,29,-3.5
2004583,"2004583.39.1.1",0.09908,1.27,3.9603,1.94,0.2899,1.46,1641,21,1607,24,-2.1
2004583,"2004583.41.1.1",0.09358,0.82,3.4064,1.7,0.264,1.49,1510,20,1500,15,-0.7
2004583,"2004583.42.1.1",0.28546,1.25,22.8715,1.78,0.5811,1.27,2953,30,3393,20,14.9
2004583,"2004583.43.1.1",0.07229,4.32,1.8927,4.71,0.1899,1.87,1121,19,994,88,-11.3
2004583,"2004583.44.1.1",0.09352,1.26,3.3009,1.84,0.256,1.34,1469,18,1498,24,2
2004583,"2004583.45.1.1",0.08601,1.89,2.4316,2.37,0.2051,1.42,1202,16,1338,37,11.3
2004583,"2004583.47.1.1",0.0617,2.62,0.8979,3.22,0.1056,1.87,647,12,664,56,2.6
2004583,"2004583.48.1.1",0.06593,2.1,0.9823,2.64,0.1081,1.61,661,10,804,44,21.6
2004583,"2004583.49.1.1",0.07744,2.97,2.0651,3.25,0.1934,1.3,1140,14,1133,59,-0.6
2004583,"2004583.50.1.1",0.0947,0.69,3.4573,1.33,0.2648,1.14,1514,15,1522,13,0.5
2004583,"2004583.52.1.1",0.0746,1.12,1.6822,1.61,0.1635,1.16,976,11,1058,23,8.4
2004583,"2004583.53.1.1",0.06457,4.93,1.2476,5.16,0.1402,1.54,846,12,760,104,-10.2
2004583,"2004583.54.1.1",0.07998,1.13,2.2507,1.66,0.2041,1.22,1197,13,1197,22,0
2004583,"2004583.55.1.1",0.06309,5.23,0.9312,5.67,0.107,2.2,656,14,711,111,8.4
2004583,"2004583.56.1.1",0.07537,3.42,1.9563,3.86,0.1883,1.79,1112,18,1078,69,-3.1
2004583,"2004583.57.1.1",0.05949,1.59,0.7354,2.21,0.0897,1.54,554,8,585,35,5.6
2004583,"2004583.58.1.1",0.15964,0.55,10.2478,1.34,0.4656,1.22,2464,25,2452,9,-0.5
2004583,"2004583.59.1.1",0.05874,1.4,0.7714,1.78,0.0952,1.1,586,6,558,31,-4.8
2004583,"2004583.60.1.1",0.05834,1.56,0.6947,1.92,0.0864,1.12,534,6,542,34,1.5
2004585,"2004585.01.1.1.",0.05933,1.51,0.7249,2.07,0.0886,1.42,547,7,579,33,5.9
2004585,"2004585.03.1.1.",0.0616,2.18,0.7412,2.72,0.0873,1.62,539,8,660,47,22.4
2004585,"2004585.04.1.1.",0.05719,1.19,0.6671,1.75,0.0846,1.28,524,6,499,26,-4.8
2004585,"2004585.05.1.1.",0.07961,1.82,2.2195,2.15,0.2022,1.15,1187,12,1187,36,0
2004585,"2004585.11.2.1.",0.05252,4.62,0.2788,4.77,0.0385,1.23,244,3,308,105,26.2
2004585,"2004585.18.1.1.",0.05716,2.04,0.7587,5.7,0.0963,5.32,593,30,498,45,-16
2004585,"2004585.19.1.1.",0.07502,1.56,2.0313,2,0.1964,1.26,1156,13,1069,31,-7.5
2004585,"2004585.20.1.1.",0.07882,1.37,2.1892,1.84,0.2014,1.23,1183,13,1168,27,-1.3
2004585,"2004585.21.1.1.",0.07294,0.76,1.6679,1.32,0.1658,1.07,989,10,1012,15,2.3
2004585,"2004585.22.1.1.",0.10053,0.32,3.9556,1.07,0.2854,1.02,1618,15,1634,6,1
2004585,"2004585.23.1.1.",0.05927,1.34,0.8014,2.46,0.0981,2.06,603,12,577,29,-4.3
2004585,"2004585.24.1.1.",0.058,1.07,0.8588,11.61,0.1074,11.56,658,72,530,23,-19.5
2004585,"2004585.25.1.1.",0.05823,2.45,0.7398,2.8,0.0921,1.36,568,7,538,54,-5.3
2004585,"2004585.26.1.1.",0.05764,0.77,0.6753,1.28,0.085,1.02,526,5,516,17,-1.9
2004585,"2004585.27.1.1.",0.05693,1.15,0.6313,1.71,0.0804,1.27,499,6,489,25,-2
2004585,"2004585.28.1.1.",0.05919,2.14,0.7757,2.45,0.0951,1.2,585,7,574,47,-1.9
2004585,"2004585.29.1.1.",0.07717,2.06,2.1595,2.51,0.203,1.42,1191,15,1126,41,-5.5
2004585,"2004585.30.1.1.",0.05189,9.93,0.6092,10.6,0.0852,3.71,527,19,280,227,-46.9
2004585,"2004585.31.1.1.",0.07266,1.42,1.6768,1.94,0.1674,1.32,998,12,1004,29,0.6
2004585,"2004585.32.1.1.",0.0564,4.23,0.7994,4.45,0.1028,1.37,631,8,468,94,-25.8
2004585,"2004585.33.1.1.",0.06197,1.6,0.8031,1.98,0.094,1.18,579,7,673,34,16.2
2004585,"2004585.34.1.1.",0.10155,1,3.9179,1.66,0.2798,1.33,1590,19,1653,18,4
2004585,"2004585.35.1.1.",0.0499,1.11,0.2423,1.56,0.0352,1.09,223,2,190,26,-14.8
2004585,"2004585.37.1.1.",0.20274,0.82,14.3454,1.83,0.5132,1.64,2670,36,2848,13,6.7
2004585,"2004585.38.1.1.",0.06825,7.15,1.2957,10.11,0.1377,7.15,832,56,876,148,5.3
2004585,"2004585.39.1.1.",0.07738,1.06,1.9269,2.09,0.1806,1.8,1070,18,1131,21,5.7
2004585,"2004585.40.1.1.",0.06211,1.58,0.7692,2.1,0.0898,1.38,555,7,678,34,22.2
2004585,"2004585.41.1.1.",0.05465,3.83,0.6492,4.05,0.0861,1.32,533,7,398,86,-25.3
2004585,"2004585.42.1.1.",0.05045,4.96,0.6218,5.11,0.0894,1.24,552,7,216,115,-60.9
2004585,"2004585.43.1.1.",0.05848,1.48,0.6883,1.85,0.0854,1.11,528,6,548,32,3.8
2004585,"2004585.44.1.1.",0.05743,3.13,0.7399,3.38,0.0934,1.28,576,7,508,69,-11.8
2004585,"2004585.46.1.1.",0.06149,2.34,0.8385,2.68,0.0989,1.3,608,8,656,50,7.9
2004585,"2004585.47.2.1c",0.05987,1.76,0.8141,2.39,0.0986,1.63,606,9,599,38,-1.2
2004585,"2004585.49.1.1.",0.05747,4.9,0.8369,6.61,0.1056,4.43,647,27,510,108,-21.2
2004585,"2004585.51.1.1.",0.18571,0.39,13.2925,1.2,0.5191,1.14,2695,25,2705,6,0.4
2004585,"2004585.52.1.1.",0.07984,0.99,2.204,1.55,0.2002,1.19,1176,13,1193,19,1.4
2004585,"2004585.53.1.1.",0.06154,2.36,0.9505,2.69,0.112,1.28,684,8,658,51,-3.8
2004585,"2004585.54.1.1.",0.05868,1.43,0.6822,1.81,0.0843,1.11,522,6,555,31,6.3
2004585,"2004585.56.1.1.",0.05593,3.79,0.603,3.96,0.0782,1.17,485,5,450,84,-7.2
2004585,"2004585.58.1.1.",0.06225,2.21,0.9158,2.57,0.1067,1.31,654,8,683,47,4.4
2004585,"2004585.59.1.1.",0.05814,1.38,0.7171,1.78,0.0895,1.12,552,6,535,30,-3.1
2004585,"2004585.60.1.1.",0.06063,5.37,0.791,6.94,0.0946,4.4,583,24,626,116,7.4
2004585,"2004585.61.1.1.",0.11918,7.64,1.1205,11.42,0.0682,8.49,425,35,1944,137,357.4
2004585,"2004585.62.1.1.",0.05776,3.05,0.7343,3.31,0.0922,1.28,569,7,521,67,-8.4
2004585,"2004585.63.1.1.",0.08257,3.24,2.1045,3.8,0.1849,1.98,1093,20,1259,63,15.2
2004585,"2004585.64.1.1.",0.0588,0.93,0.7616,1.39,0.0939,1.03,579,6,560,20,-3.3
2004585,"2004585.65.1.1.",0.09205,0.76,3.2524,1.39,0.2562,1.17,1471,15,1469,14,-0.1
2004585,"2004585.66.1.1.",0.05935,0.76,0.7522,1.27,0.0919,1.02,567,6,580,16,2.3
2004585,"2004585.67.1.1.",0.12291,0.41,5.6559,1.14,0.3338,1.06,1857,17,1999,7,7.6
2004585,"2004585.68.1.1.",0.16777,1.92,10.9811,2.55,0.4747,1.67,2504,35,2535,32,1.2
2004585,"2004585.70.1.1.",0.07809,1.88,2.1463,2.33,0.1993,1.37,1172,15,1149,37,-2
2004585,"2004585.72.1.1.",0.05652,2.55,0.6935,2.83,0.089,1.22,550,6,473,56,-14
2004585,"2004585.73.1.1.",0.10943,1.25,4.206,2.84,0.2788,2.55,1585,36,1790,23,12.9
2004585,"2004585.75.1.1.",0.07886,0.92,2.0537,1.47,0.1889,1.14,1115,12,1169,18,4.8
2004585,"2004585.76.1.1.",0.05296,6.07,0.7165,6.27,0.0981,1.57,603,9,327,138,-45.8
2004585,"2004585.77.1.1.",0.12249,0.42,5.7387,1.15,0.3398,1.08,1886,18,1993,7,5.7
2004585,"2004585.78.1.1.",0.05346,5.35,0.6873,5.52,0.0933,1.34,575,7,348,121,-39.5
2004585,"2004585.79.1.1.",0.05755,1.86,0.7191,2.17,0.0906,1.12,559,6,513,41,-8.2
2004585,"2004585.80.1.1.",0.05842,0.92,0.7073,1.67,0.0878,1.39,543,7,546,20,0.6
2002584,"2002584.01.1.1",0.1005,0.64,3.9163,1.77,0.2826,1.65,1605,23,1633,12,1.7
2002584,"2002584.02.1.1",0.07612,1.58,2.1137,2.13,0.2014,1.43,1183,16,1098,32,-7.2
2002584,"2002584.03.1.1",0.06123,5.66,0.8968,7.06,0.1062,4.22,651,26,647,122,-0.6
2002584,"2002584.04.1.1",0.05814,1.12,0.7317,1.99,0.0913,1.65,563,9,535,24,-5
2002584,"2002584.05.1.1",0.15192,0.48,9.0825,1.76,0.4336,1.7,2322,33,2368,8,2
2002584,"2002584.06.1.1",0.05341,2.57,0.2515,2.97,0.0342,1.49,217,3,346,58,59.4
2002584,"2002584.07.1.1",0.06991,1.57,1.4589,2.06,0.1513,1.33,909,11,926,32,1.9
2002584,"2002584.08.1.1",0.06015,2.1,0.8397,2.83,0.1013,1.91,622,11,609,45,-2.1
2002584,"2002584.09.1.1",0.06263,0.92,0.9535,1.49,0.1104,1.18,675,8,696,20,3.1
2002584,"2002584.09.2.1",0.06056,5.19,0.9311,5.43,0.1115,1.59,682,10,624,112,-8.5
2002584,"2002584.10.1.1",0.07137,2.27,1.5583,2.76,0.1584,1.58,948,14,968,46,2.1
2002584,"2002584.11.1.1",0.06263,9,0.7979,9.44,0.0924,2.85,570,16,696,192,22.1
2002584,"2002584.12.1.1",0.12652,0.58,7.5015,2.67,0.43,2.61,2306,51,2050,10,-11.1
2002584,"2002584.13.1.1",0.07535,0.86,1.7888,1.87,0.1722,1.66,1024,16,1078,17,5.3
2002584,"2002584.15.1.1",0.08434,0.97,2.6815,1.64,0.2306,1.33,1338,16,1300,19,-2.8
2002584,"2002584.16.1.1",0.05367,3.99,0.5804,4.24,0.0784,1.44,487,7,357,90,-26.7
2002584,"2002584.17.1.1",0.08209,1.86,2.2639,2.5,0.2,1.66,1175,18,1248,37,6.2
2002584,"2002584.18.1.1",0.06257,3.71,0.8783,4.14,0.1018,1.84,625,11,694,79,11
2002584,"2002584.19.1.1",0.05548,4.28,0.6382,4.82,0.0834,2.21,517,11,432,95,-16.4
2002584,"2002584.20.1.1",0.05736,2.32,0.7274,2.66,0.092,1.31,567,7,505,51,-10.9
2002584,"2002584.21.1.1",0.04999,1.69,0.2287,2.2,0.0332,1.41,210,3,194,39,-7.6
2002584,"2002584.22.1.1",0.08239,2.47,2.3071,3.08,0.2031,1.84,1192,20,1255,48,5.3
2002584,"2002584.24.1.1",0.07112,3.96,1.2356,4.83,0.126,2.76,765,20,961,81,25.6
2002584,"2002584.25.1.1",0.09637,0.73,3.534,1.46,0.266,1.26,1520,17,1555,14,2.3
2002584,"2002584.26.1.1",0.05049,4.8,0.5855,5.02,0.0841,1.48,521,7,217,111,-58.3
2002584,"2002584.27.1.1",0.05994,1.19,0.7642,1.69,0.0925,1.2,570,7,601,26,5.4
2002584,"2002584.28.1.1",0.09793,0.87,3.5837,1.61,0.2654,1.35,1517,18,1585,16,4.5
2002584,"2002584.29.1.1",0.06587,4.93,1.4176,5.31,0.1561,1.97,935,17,802,103,-14.2
2002584,"2002584.30.1.1",0.05308,6.63,0.8191,6.89,0.1119,1.86,684,12,332,150,-51.5
2002584,"2002584.31.1.1",0.08478,1.9,2.3384,2.53,0.2,1.67,1176,18,1311,37,11.5
2002584,"2002584.32.1.1",0.07488,0.87,1.7644,1.5,0.1709,1.23,1017,12,1065,17,4.7
2002584,"2002584.33.1.1",0.07287,2.93,1.9295,3.4,0.192,1.73,1132,18,1010,59,-10.8
2002584,"2002584.34.1.1",0.10336,0.98,4.3963,1.77,0.3085,1.47,1733,22,1685,18,-2.8
2002584,"2002584.35.1.1",0.10717,0.62,4.3044,1.39,0.2913,1.24,1648,18,1752,11,6.3
2002584,"2002584.36.1.1",0.09568,1.11,3.7878,1.79,0.2871,1.41,1627,20,1542,21,-5.2
2002584,"2002584.37.1.1",0.10319,0.53,3.9439,1.72,0.2772,1.64,1577,23,1682,10,6.7
2002584,"2002584.38.1.1",0.07689,1.64,2.1474,2.2,0.2026,1.46,1189,16,1118,33,-6
2002584,"2002584.39.1.1",0.09968,3.05,3.7794,3.45,0.275,1.61,1566,22,1618,57,3.3
2002584,"2002584.40.1.1",0.07751,0.97,1.882,1.93,0.1761,1.67,1046,16,1134,19,8.4
2002584,"2002584.41.1.1",0.07889,0.61,2.1382,1.32,0.1966,1.17,1157,12,1169,12,1
2002584,"2002584.42.1.1",0.23241,0.77,19.058,1.96,0.5947,1.8,3009,43,3069,12,2
2002584,"2002584.43.1.1",0.0731,4.26,1.9369,4.75,0.1922,2.1,1133,22,1017,86,-10.2
2002584,"2002584.44.1.1",0.05746,0.85,0.4103,1.4,0.0518,1.11,325,4,509,19,56.6
2002584,"2002584.45.1.1",0.10953,0.42,4.8427,1.27,0.3207,1.2,1793,19,1792,8,-0.1
2002584,"2002584.46.1.1",0.06151,0.75,0.896,1.37,0.1056,1.14,647,7,657,16,1.5
2002584,"2002584.47.1.1",0.0777,3.09,2.1436,3.67,0.2001,1.99,1176,21,1139,61,-3.1
2002584,"2002584.48.1.1",0.06286,1.88,0.897,2.23,0.1035,1.21,635,7,704,40,10.9
2002584,"2002584.49.1.1",0.25741,0.52,22.6122,1.6,0.6371,1.51,3178,38,3231,8,1.7
2002584,"2002584.50.1.1",0.08118,1.54,2.3416,2.18,0.2092,1.54,1225,17,1226,30,0.1
2002584,"2002584.51.1.1",0.07275,0.82,1.6542,1.44,0.1649,1.19,984,11,1007,17,2.3
2002584,"2002584.52.1.1",0.1099,0.45,4.2531,1.26,0.2807,1.17,1595,17,1798,8,12.7
2002584,"2002584.53.1.1",0.05953,2.59,0.8604,2.96,0.1048,1.42,643,9,586,56,-8.9
2002584,"2002584.54.1.1",0.07926,1.45,2.2286,2.01,0.2039,1.39,1196,15,1179,29,-1.4
2002584,"2002584.55.1.1",0.08045,1.25,2.1878,1.86,0.1972,1.38,1160,15,1208,25,4.1
2002584,"2002584.56.1.1",0.06113,2.78,0.8758,3.14,0.1039,1.47,637,9,644,60,1.1
2002584,"2002584.57.1.1",0.06857,3.24,1.6677,3.66,0.1764,1.71,1047,17,886,67,-15.4
2002584,"2002584.58.1.1",0.08383,2.4,2.2198,2.99,0.1921,1.77,1132,18,1289,47,13.9
2002584,"2002584.59.1.1",0.05536,3.49,0.6233,3.74,0.0817,1.35,506,7,427,78,-15.6
2002584,"2002584.60.1.1",0.05786,1.48,0.6622,1.9,0.083,1.19,514,6,524,32,1.9
2002584,"2002584.61.1.1",0.10224,1.71,4.0072,2.63,0.2843,2,1613,29,1665,32,3.2
